K,n_per_pair,n_pos,n_total,feyn_J_strict,feyn_J_loose,plink_J,feyn_n_pairs,feyn_n_feats,plink_n,feyn_s,plink_s,elapsed_s
41,42,1722,5166,0.1125,0.34146341463414637,,48,13,0,40.6,0.0,41.8
41,44,1804,5412,0.22,0.34146341463414637,,20,9,0,40.3,0.0,41.7
41,46,1886,5658,0.17777777777777778,0.34146341463414637,,12,7,0,40.1,0.0,41.5
41,48,1968,5904,0.0,0.34146341463414637,,2,10,0,40.4,0.0,41.9
41,50,2050,6150,0.046511627906976744,0.2926829268292683,,4,6,0,39.6,0.0,41.1
41,52,2132,6396,0.09574468085106383,0.24390243902439024,,62,13,0,40.3,0.0,41.9
41,54,2214,6642,0.078125,0.4146341463414634,,28,15,0,41.9,0.0,43.5
41,56,2296,6888,0.12048192771084337,0.34146341463414637,,52,14,0,40.1,0.0,41.8
41,58,2378,7134,0.08620689655172414,0.34146341463414637,,22,12,0,41.9,0.0,43.6
41,60,2460,7380,0.09523809523809523,0.3902439024390244,,5,10,0,40.4,0.0,42.2
41,62,2542,7626,0.1111111111111111,0.34146341463414637,,9,9,0,41.3,0.0,43.1
41,64,2624,7872,0.21951219512195122,0.24390243902439024,,9,7,0,42.5,0.0,44.4
41,66,2706,8118,0.02127659574468085,0.36585365853658536,,7,11,0,42.0,0.0,44.0
41,68,2788,8364,0.0,0.4146341463414634,,0,7,0,43.4,0.0,45.4
41,70,2870,8610,0.17307692307692307,0.2926829268292683,,20,8,0,42.3,0.0,44.4
41,72,2952,8856,0.1951219512195122,0.24390243902439024,,8,6,0,42.8,0.0,44.9
41,74,3034,9102,0.13432835820895522,0.36585365853658536,,35,13,0,43.1,0.0,45.3
41,76,3116,9348,0.023255813953488372,0.5365853658536586,,3,12,0,43.2,0.0,45.5
41,78,3198,9594,0.0625,0.2926829268292683,,27,15,0,42.4,0.0,44.7
41,80,3280,9840,0.14084507042253522,0.2926829268292683,,40,12,0,42.0,0.0,44.3
41,82,3362,10086,0.16326530612244897,0.4146341463414634,,16,10,0,44.3,0.0,46.7
41,84,3444,10332,0.08771929824561403,0.4146341463414634,,21,13,0,43.5,0.0,45.9
41,86,3526,10578,0.041666666666666664,0.34146341463414637,,9,11,0,44.1,0.0,46.6
41,88,3608,10824,0.1590909090909091,0.24390243902439024,,10,8,0,43.0,0.0,45.6
41,90,3690,11070,0.1518987341772152,0.2926829268292683,,50,13,0,45.6,0.0,48.2
41,92,3772,11316,0.07547169811320754,0.34146341463414637,,16,13,0,44.8,0.0,47.5
41,94,3854,11562,0.16049382716049382,0.4634146341463415,,53,15,0,45.2,0.0,47.9
41,96,3936,11808,0.013888888888888888,0.34146341463414637,,32,14,0,45.3,0.0,48.1
41,98,4018,12054,0.0891089108910891,0.24390243902439024,,69,14,0,46.6,0.0,49.4
41,100,4100,12300,0.10256410256410256,0.24390243902439024,,45,14,0,46.1,0.0,49.0
42,2,84,252,0.0,0.023809523809523808,,0,2,0,27.7,0.0,27.9
42,4,168,504,0.0,0.14285714285714285,,0,5,0,30.5,0.0,30.7
42,6,252,756,0.09523809523809523,0.14285714285714285,,4,5,0,30.3,0.0,30.6
42,8,336,1008,0.0,0.23809523809523808,,0,9,0,31.2,0.0,31.5
42,10,420,1260,0.0,0.23809523809523808,,0,6,0,31.9,0.0,32.2
42,12,504,1512,0.13333333333333333,0.3333333333333333,,9,8,0,33.4,0.0,33.7
42,14,588,1764,0.0,0.19047619047619047,,0,6,0,33.7,0.0,34.1
42,16,672,2016,0.02,0.2857142857142857,,9,7,0,34.9,0.0,35.3
42,18,756,2268,0.12962962962962962,0.40476190476190477,,19,12,0,34.7,0.0,35.1
42,20,840,2520,0.09615384615384616,0.35714285714285715,,15,8,0,34.9,0.0,35.3
42,22,924,2772,0.044444444444444446,0.23809523809523808,,5,6,0,35.7,0.0,36.3
42,24,1008,3024,0.023809523809523808,0.2857142857142857,,1,7,0,37.8,0.0,38.4
42,26,1092,3276,0.0,0.40476190476190477,,1,11,0,34.9,0.0,35.6
42,28,1176,3528,0.0,0.2857142857142857,,2,7,0,36.4,0.0,37.1
42,30,1260,3780,0.034482758620689655,0.35714285714285715,,18,15,0,37.6,0.0,38.4
42,32,1344,4032,0.08163265306122448,0.40476190476190477,,11,9,0,37.0,0.0,37.9
42,34,1428,4284,0.14814814814814814,0.23809523809523808,,20,9,0,38.4,0.0,39.4
42,36,1512,4536,0.14285714285714285,0.35714285714285715,,6,6,0,37.9,0.0,39.0
42,38,1596,4788,0.023255813953488372,0.35714285714285715,,2,8,0,39.1,0.0,40.2
42,40,1680,5040,0.11627906976744186,0.3333333333333333,,6,9,0,38.5,0.0,39.8
42,42,1764,5292,0.21428571428571427,0.2857142857142857,,9,7,0,40.0,0.0,41.2
42,44,1848,5544,0.044444444444444446,0.3333333333333333,,5,10,0,39.6,0.0,41.0
42,46,1932,5796,0.0,0.2857142857142857,,4,12,0,40.5,0.0,41.9
42,48,2016,6048,0.0,0.3333333333333333,,2,9,0,41.3,0.0,42.8
42,50,2100,6300,0.1267605633802817,0.2857142857142857,,38,11,0,41.4,0.0,42.9
42,52,2184,6552,0.047619047619047616,0.3333333333333333,,2,8,0,40.7,0.0,42.2
42,54,2268,6804,0.05128205128205128,0.35714285714285715,,40,13,0,40.0,0.0,41.7
42,56,2352,7056,0.08571428571428572,0.2857142857142857,,72,15,0,42.1,0.0,43.8
42,58,2436,7308,0.03125,0.40476190476190477,,24,15,0,41.5,0.0,43.3
42,60,2520,7560,0.1044776119402985,0.40476190476190477,,32,15,0,41.5,0.0,43.3
42,62,2604,7812,0.0,0.3333333333333333,,6,9,0,43.0,0.0,44.9
42,64,2688,8064,0.0,0.40476190476190477,,8,15,0,42.2,0.0,44.1
42,66,2772,8316,0.018867924528301886,0.3333333333333333,,12,13,0,41.2,0.0,43.2
42,68,2856,8568,0.0,0.38095238095238093,,8,12,0,42.5,0.0,44.6
42,70,2940,8820,0.06896551724137931,0.38095238095238093,,20,11,0,43.3,0.0,45.4
42,72,3024,9072,0.17333333333333334,0.40476190476190477,,46,11,0,44.2,0.0,46.4
42,74,3108,9324,0.03614457831325301,0.30952380952380953,,44,14,0,43.8,0.0,46.0
42,76,3192,9576,0.07142857142857142,0.35714285714285715,,18,12,0,44.4,0.0,46.7
42,78,3276,9828,0.019230769230769232,0.38095238095238093,,11,14,0,44.3,0.0,46.6
42,80,3360,10080,0.0,0.35714285714285715,,15,15,0,45.1,0.0,47.5
42,82,3444,10332,0.07339449541284404,0.3333333333333333,,75,15,0,44.4,0.0,46.8
42,84,3528,10584,0.14473684210526316,0.42857142857142855,,45,15,0,45.1,0.0,47.6
42,86,3612,10836,0.125,0.2857142857142857,,12,8,0,44.9,0.0,47.5
42,88,3696,11088,0.09523809523809523,0.2857142857142857,,4,8,0,44.9,0.0,47.5
42,90,3780,11340,0.07407407407407407,0.40476190476190477,,16,15,0,45.1,0.0,47.7
42,92,3864,11592,0.047619047619047616,0.2857142857142857,,2,6,0,44.3,0.0,47.0
42,94,3948,11844,0.10144927536231885,0.2857142857142857,,34,14,0,46.4,0.0,49.2
42,96,4032,12096,0.125,0.35714285714285715,,30,11,0,46.3,0.0,49.1
42,98,4116,12348,0.05172413793103448,0.2857142857142857,,19,11,0,45.2,0.0,48.0
42,100,4200,12600,0.0,0.3333333333333333,,0,7,0,45.8,0.0,48.7
43,2,86,258,0.0,0.06976744186046512,,0,4,0,28.4,0.0,28.6
43,4,172,516,0.0,0.13953488372093023,,0,5,0,29.4,0.0,29.6
43,6,258,774,0.06976744186046512,0.23255813953488372,,3,5,0,30.9,0.0,31.1
43,8,344,1032,0.0,0.27906976744186046,,0,7,0,31.9,0.0,32.2
43,10,430,1290,0.0,0.18604651162790697,,0,5,0,32.0,0.0,32.3
43,12,516,1548,0.06,0.23255813953488372,,10,8,0,32.0,0.0,32.3
43,14,602,1806,0.0,0.27906976744186046,,1,8,0,34.1,0.0,34.5
43,16,688,2064,0.08620689655172414,0.3953488372093023,,20,13,0,33.4,0.0,33.9
43,18,774,2322,0.0,0.3953488372093023,,0,7,0,34.4,0.0,34.8
43,20,860,2580,0.06818181818181818,0.23255813953488372,,4,7,0,33.8,0.0,34.3
43,22,946,2838,0.19148936170212766,0.23255813953488372,,13,6,0,36.5,0.0,37.1
43,24,1032,3096,0.0,0.32558139534883723,,1,10,0,37.4,0.0,38.1
43,26,1118,3354,0.08695652173913043,0.3953488372093023,,7,8,0,36.4,0.0,37.1
43,28,1204,3612,0.05405405405405406,0.27906976744186046,,35,12,0,37.6,0.0,38.3
43,30,1290,3870,0.1875,0.27906976744186046,,14,8,0,38.4,0.0,39.2
43,32,1376,4128,0.18461538461538463,0.32558139534883723,,34,10,0,37.5,0.0,38.4
43,34,1462,4386,0.047619047619047616,0.27906976744186046,,45,14,0,37.4,0.0,38.4
43,36,1548,4644,0.14,0.32558139534883723,,14,9,0,37.7,0.0,38.8
43,38,1634,4902,0.018518518518518517,0.4418604651162791,,12,15,0,39.7,0.0,40.9
43,40,1720,5160,0.06,0.3488372093023256,,10,9,0,39.6,0.0,40.9
43,42,1806,5418,0.10909090909090909,0.27906976744186046,,18,10,0,38.1,0.0,39.4
43,44,1892,5676,0.08695652173913043,0.32558139534883723,,7,7,0,41.0,0.0,42.4
43,46,1978,5934,0.045454545454545456,0.32558139534883723,,3,7,0,42.0,0.0,43.5
43,48,2064,6192,0.012345679012345678,0.32558139534883723,,39,12,0,40.8,0.0,42.3
43,50,2150,6450,0.08,0.32558139534883723,,11,11,0,40.8,0.0,42.4
43,52,2236,6708,0.06818181818181818,0.27906976744186046,,4,6,0,40.1,0.0,41.8
43,54,2322,6966,0.13043478260869565,0.32558139534883723,,9,7,0,42.6,0.0,44.3
43,56,2408,7224,0.14285714285714285,0.37209302325581395,,13,12,0,42.4,0.0,44.1
43,58,2494,7482,0.04,0.32558139534883723,,9,15,0,43.1,0.0,44.9
43,60,2580,7740,0.058823529411764705,0.4418604651162791,,29,14,0,41.4,0.0,43.3
43,62,2666,7998,0.21739130434782608,0.27906976744186046,,13,6,0,42.5,0.0,44.5
43,64,2752,8256,0.20454545454545456,0.32558139534883723,,10,8,0,44.6,0.0,46.6
43,66,2838,8514,0.0,0.32558139534883723,,1,7,0,43.3,0.0,45.4
43,68,2924,8772,0.024691358024691357,0.37209302325581395,,40,14,0,43.7,0.0,45.8
43,70,3010,9030,0.0,0.32558139534883723,,1,8,0,43.3,0.0,45.4
43,72,3096,9288,0.21568627450980393,0.3488372093023256,,19,10,0,42.3,0.0,44.6
43,74,3182,9546,0.0,0.27906976744186046,,2,8,0,43.8,0.0,46.0
43,76,3268,9804,0.125,0.23255813953488372,,11,9,0,44.2,0.0,46.5
43,78,3354,10062,0.0,0.37209302325581395,,6,12,0,43.2,0.0,45.6
43,80,3440,10320,0.11627906976744186,0.3488372093023256,,5,7,0,46.1,0.0,48.5
43,82,3526,10578,0.0,0.3953488372093023,,4,15,0,43.5,0.0,46.0
43,84,3612,10836,0.2608695652173913,0.27906976744186046,,15,7,0,44.1,0.0,46.6
43,86,3698,11094,0.01639344262295082,0.32558139534883723,,19,15,0,44.0,0.0,46.7
43,88,3784,11352,0.045454545454545456,0.27906976744186046,,3,7,0,43.4,0.0,46.1
43,90,3870,11610,0.0847457627118644,0.32558139534883723,,21,11,0,43.6,0.0,46.4
43,92,3956,11868,0.24,0.32558139534883723,,19,9,0,44.9,0.0,47.7
43,94,4042,12126,0.06666666666666667,0.4186046511627907,,21,15,0,44.4,0.0,47.3
43,96,4128,12384,0.17721518987341772,0.32558139534883723,,50,15,0,48.0,0.0,50.9
43,98,4214,12642,0.045454545454545456,0.3953488372093023,,3,8,0,45.8,0.0,48.7
43,100,4300,12900,0.11764705882352941,0.27906976744186046,,33,11,0,45.1,0.0,48.1
44,2,88,264,0.0,0.06818181818181818,,0,5,0,28.0,0.0,28.2
44,4,176,528,0.09090909090909091,0.22727272727272727,,4,5,0,30.1,0.0,30.3
44,6,264,792,0.0,0.06818181818181818,,0,4,0,31.5,0.0,31.8
44,8,352,1056,0.0,0.2727272727272727,,0,6,0,31.8,0.0,32.1
44,10,440,1320,0.06382978723404255,0.22727272727272727,,6,7,0,32.0,0.0,32.3
44,12,528,1584,0.0,0.2727272727272727,,0,6,0,32.9,0.0,33.2
44,14,616,1848,0.15555555555555556,0.22727272727272727,,8,6,0,33.5,0.0,33.9
44,16,704,2112,0.09090909090909091,0.2727272727272727,,4,6,0,34.7,0.0,35.1
44,18,792,2376,0.0,0.5227272727272727,,0,15,0,36.0,0.0,36.5
44,20,880,2640,0.1111111111111111,0.22727272727272727,,6,8,0,36.1,0.0,36.6
44,22,968,2904,0.058823529411764705,0.2727272727272727,,10,8,0,37.1,0.0,37.7
44,24,1056,3168,0.09615384615384616,0.3181818181818182,,13,10,0,37.1,0.0,37.7
44,26,1144,3432,0.06666666666666667,0.22727272727272727,,4,6,0,36.1,0.0,36.8
44,28,1232,3696,0.0,0.3181818181818182,,1,9,0,38.1,0.0,38.8
44,30,1320,3960,0.1346153846153846,0.2727272727272727,,15,7,0,37.1,0.0,38.0
44,32,1408,4224,0.15625,0.4318181818181818,,30,12,0,37.6,0.0,38.6
44,34,1496,4488,0.10526315789473684,0.22727272727272727,,19,9,0,37.7,0.0,38.8
44,36,1584,4752,0.05263157894736842,0.36363636363636365,,36,15,0,39.4,0.0,40.6
44,38,1672,5016,0.1276595744680851,0.2727272727272727,,9,9,0,39.4,0.0,40.6
44,40,1760,5280,0.0784313725490196,0.2727272727272727,,11,9,0,40.0,0.0,41.3
44,42,1848,5544,0.06944444444444445,0.25,,33,10,0,39.9,0.0,41.3
44,44,1936,5808,0.0,0.2727272727272727,,0,6,0,39.0,0.0,40.5
44,46,2024,6072,0.022222222222222223,0.3181818181818182,,2,8,0,41.6,0.0,43.1
44,48,2112,6336,0.045454545454545456,0.2727272727272727,,2,8,0,40.3,0.0,41.8
44,50,2200,6600,0.18181818181818182,0.3181818181818182,,21,8,0,40.7,0.0,42.3
44,52,2288,6864,0.015625,0.2727272727272727,,21,14,0,41.2,0.0,42.9
44,54,2376,7128,0.022222222222222223,0.36363636363636365,,2,11,0,42.0,0.0,43.7
44,56,2464,7392,0.09090909090909091,0.2727272727272727,,28,15,0,42.2,0.0,44.0
44,58,2552,7656,0.022222222222222223,0.3181818181818182,,48,15,0,42.0,0.0,43.9
44,60,2640,7920,0.11538461538461539,0.3409090909090909,,14,8,0,42.4,0.0,44.3
44,62,2728,8184,0.14,0.2727272727272727,,13,10,0,43.6,0.0,45.5
44,64,2816,8448,0.019230769230769232,0.3181818181818182,,9,11,0,43.5,0.0,45.5
44,66,2904,8712,0.10869565217391304,0.2727272727272727,,7,7,0,41.8,0.0,43.9
44,68,2992,8976,0.12,0.2727272727272727,,12,8,0,43.5,0.0,45.6
44,70,3080,9240,0.0875,0.3409090909090909,,43,13,0,43.7,0.0,45.9
44,72,3168,9504,0.05555555555555555,0.29545454545454547,,51,14,0,42.7,0.0,45.0
44,74,3256,9768,0.08695652173913043,0.3409090909090909,,6,8,0,44.8,0.0,47.1
44,76,3344,10032,0.020833333333333332,0.2727272727272727,,5,13,0,43.2,0.0,45.6
44,78,3432,10296,0.07272727272727272,0.3409090909090909,,15,10,0,45.0,0.0,47.5
44,80,3520,10560,0.047619047619047616,0.36363636363636365,,22,14,0,44.3,0.0,46.8
44,82,3608,10824,0.020833333333333332,0.4090909090909091,,5,14,0,45.1,0.0,47.7
44,84,3696,11088,0.04918032786885246,0.3181818181818182,,20,12,0,46.5,0.0,49.2
44,86,3784,11352,0.07547169811320754,0.3181818181818182,,13,8,0,43.6,0.0,46.3
44,88,3872,11616,0.1111111111111111,0.36363636363636365,,16,12,0,46.1,0.0,48.8
44,90,3960,11880,0.0375,0.3181818181818182,,39,13,0,47.2,0.0,50.0
44,92,4048,12144,0.10204081632653061,0.2727272727272727,,10,8,0,44.0,0.0,46.9
44,94,4136,12408,0.19298245614035087,0.3409090909090909,,24,10,0,44.6,0.0,47.5
44,96,4224,12672,0.06666666666666667,0.2727272727272727,,4,6,0,45.6,0.0,48.6
44,98,4312,12936,0.057692307692307696,0.2727272727272727,,11,11,0,46.1,0.0,49.2
44,100,4400,13200,0.19444444444444445,0.3181818181818182,,42,11,0,47.2,0.0,50.3
45,2,90,270,0.0,0.06666666666666667,,0,5,0,30.2,0.0,30.5
45,4,180,540,0.0,0.17777777777777778,,0,5,0,29.7,0.0,29.9
45,6,270,810,0.0,0.17777777777777778,,0,5,0,32.1,0.0,32.4
45,8,360,1080,0.0,0.26666666666666666,,0,7,0,32.5,0.0,32.8
45,10,450,1350,0.06382978723404255,0.2222222222222222,,5,7,0,31.8,0.0,32.1
45,12,540,1620,0.022222222222222223,0.4222222222222222,,1,10,0,34.8,0.0,35.1
45,14,630,1890,0.018867924528301886,0.26666666666666666,,9,14,0,33.1,0.0,33.4
45,16,720,2160,0.0,0.2222222222222222,,0,6,0,34.3,0.0,34.7
45,18,810,2430,0.0,0.3111111111111111,,0,9,0,35.0,0.0,35.5
45,20,900,2700,0.0,0.26666666666666666,,1,8,0,36.1,0.0,36.7
45,22,990,2970,0.0425531914893617,0.3111111111111111,,4,7,0,35.9,0.0,36.5
45,24,1080,3240,0.0,0.3111111111111111,,5,10,0,35.5,0.0,36.1
45,26,1170,3510,0.0,0.2222222222222222,,1,6,0,36.0,0.0,36.7
45,28,1260,3780,0.0784313725490196,0.26666666666666666,,10,8,0,38.1,0.0,38.9
45,30,1350,4050,0.09,0.3111111111111111,,64,13,0,37.9,0.0,38.9
45,32,1440,4320,0.0,0.26666666666666666,,7,12,0,37.8,0.0,38.9
45,34,1530,4590,0.0,0.3111111111111111,,0,8,0,38.9,0.0,40.0
45,36,1620,4860,0.05172413793103448,0.3111111111111111,,16,15,0,40.0,0.0,41.2
45,38,1710,5130,0.0625,0.26666666666666666,,6,7,0,37.5,0.0,38.8
45,40,1800,5400,0.0392156862745098,0.3111111111111111,,8,15,0,38.4,0.0,39.7
45,42,1890,5670,0.0,0.26666666666666666,,0,6,0,39.2,0.0,40.6
45,44,1980,5940,0.0,0.2222222222222222,,0,6,0,39.5,0.0,40.9
45,46,2070,6210,0.03773584905660377,0.3111111111111111,,10,15,0,41.0,0.0,42.5
45,48,2160,6480,0.06349206349206349,0.3111111111111111,,22,14,0,43.2,0.0,44.8
45,50,2250,6750,0.0,0.26666666666666666,,1,9,0,39.6,0.0,41.2
45,52,2340,7020,0.017241379310344827,0.3111111111111111,,14,11,0,41.0,0.0,42.7
45,54,2430,7290,0.13513513513513514,0.37777777777777777,,39,14,0,43.2,0.0,45.0
45,56,2520,7560,0.04081632653061224,0.3111111111111111,,6,11,0,41.7,0.0,43.5
45,58,2610,7830,0.16,0.37777777777777777,,42,12,0,43.6,0.0,45.5
45,60,2700,8100,0.0196078431372549,0.3111111111111111,,7,10,0,42.9,0.0,44.8
45,62,2790,8370,0.0,0.3333333333333333,,11,14,0,42.5,0.0,44.5
45,64,2880,8640,0.034482758620689655,0.26666666666666666,,15,14,0,43.1,0.0,45.2
45,66,2970,8910,0.13793103448275862,0.26666666666666666,,21,11,0,43.0,0.0,45.1
45,68,3060,9180,0.06349206349206349,0.3333333333333333,,22,10,0,43.7,0.0,45.9
45,70,3150,9450,0.07246376811594203,0.35555555555555557,,29,11,0,42.1,0.0,44.4
45,72,3240,9720,0.15555555555555556,0.26666666666666666,,7,8,0,43.7,0.0,46.0
45,74,3330,9990,0.06451612903225806,0.35555555555555557,,21,11,0,44.4,0.0,46.7
45,76,3420,10260,0.041666666666666664,0.4222222222222222,,5,10,0,44.4,0.0,46.9
45,78,3510,10530,0.07407407407407407,0.35555555555555557,,13,10,0,44.1,0.0,46.6
45,80,3600,10800,0.16129032258064516,0.28888888888888886,,27,11,0,44.9,0.0,47.5
45,82,3690,11070,0.018867924528301886,0.35555555555555557,,9,10,0,43.2,0.0,45.8
45,84,3780,11340,0.0,0.37777777777777777,,6,13,0,45.9,0.0,48.6
45,86,3870,11610,0.03508771929824561,0.3111111111111111,,14,13,0,44.5,0.0,47.2
45,88,3960,11880,0.015384615384615385,0.26666666666666666,,21,11,0,45.8,0.0,48.6
45,90,4050,12150,0.0392156862745098,0.26666666666666666,,8,12,0,44.2,0.0,47.1
45,92,4140,12420,0.08695652173913043,0.3111111111111111,,30,14,0,46.4,0.0,49.4
45,94,4230,12690,0.017857142857142856,0.3111111111111111,,12,12,0,47.0,0.0,50.0
45,96,4320,12960,0.057692307692307696,0.4222222222222222,,10,14,0,47.5,0.0,50.5
45,98,4410,13230,0.043478260869565216,0.2222222222222222,,3,7,0,45.8,0.0,48.9
45,100,4500,13500,0.031746031746031744,0.3111111111111111,,20,11,0,46.8,0.0,50.0
46,2,92,276,0.0,0.06521739130434782,,0,3,0,28.8,0.0,29.0
46,4,184,552,0.0,0.06521739130434782,,0,4,0,30.3,0.0,30.5
46,6,276,828,0.0,0.17391304347826086,,0,5,0,30.5,0.0,30.8
46,8,368,1104,0.06666666666666667,0.2608695652173913,,18,10,0,32.1,0.0,32.4
46,10,460,1380,0.021739130434782608,0.17391304347826086,,1,5,0,33.5,0.0,33.9
46,12,552,1656,0.0,0.2608695652173913,,0,6,0,33.4,0.0,33.7
46,14,644,1932,0.0,0.2826086956521739,,0,11,0,34.1,0.0,34.5
46,16,736,2208,0.0,0.2608695652173913,,0,9,0,34.6,0.0,35.0
46,18,828,2484,0.0392156862745098,0.30434782608695654,,7,8,0,36.0,0.0,36.5
46,20,920,2760,0.16666666666666666,0.17391304347826086,,10,7,0,35.1,0.0,35.6
46,22,1012,3036,0.021739130434782608,0.21739130434782608,,1,6,0,35.8,0.0,36.5
46,24,1104,3312,0.1568627450980392,0.2826086956521739,,13,7,0,35.8,0.0,36.5
46,26,1196,3588,0.0392156862745098,0.2608695652173913,,7,8,0,35.7,0.0,36.4
46,28,1288,3864,0.041666666666666664,0.21739130434782608,,4,6,0,36.8,0.0,37.7
46,30,1380,4140,0.0,0.3695652173913043,,1,9,0,38.4,0.0,39.4
46,32,1472,4416,0.08333333333333333,0.2608695652173913,,32,11,0,38.4,0.0,39.5
46,34,1564,4692,0.0,0.2608695652173913,,1,7,0,38.5,0.0,39.6
46,36,1656,4968,0.0196078431372549,0.32608695652173914,,6,10,0,38.0,0.0,39.2
46,38,1748,5244,0.11475409836065574,0.2608695652173913,,22,11,0,39.4,0.0,40.7
46,40,1840,5520,0.08771929824561403,0.2826086956521739,,16,8,0,39.7,0.0,41.0
46,42,1932,5796,0.16666666666666666,0.2826086956521739,,31,11,0,40.6,0.0,42.0
46,44,2024,6072,0.125,0.30434782608695654,,8,11,0,41.2,0.0,42.7
46,46,2116,6348,0.20408163265306123,0.2608695652173913,,13,8,0,40.4,0.0,42.0
46,48,2208,6624,0.09259259259259259,0.34782608695652173,,13,10,0,41.8,0.0,43.4
46,50,2300,6900,0.1320754716981132,0.34782608695652173,,14,10,0,40.6,0.0,42.3
46,52,2392,7176,0.02127659574468085,0.32608695652173914,,2,8,0,41.5,0.0,43.2
46,54,2484,7452,0.0684931506849315,0.2608695652173913,,32,12,0,42.2,0.0,44.0
46,56,2576,7728,0.18,0.21739130434782608,,13,8,0,42.0,0.0,43.9
46,58,2668,8004,0.1016949152542373,0.2826086956521739,,19,12,0,42.8,0.0,44.7
46,60,2760,8280,0.12962962962962962,0.2391304347826087,,15,8,0,43.2,0.0,45.1
46,62,2852,8556,0.08333333333333333,0.2608695652173913,,6,7,0,42.6,0.0,44.7
46,64,2944,8832,0.03333333333333333,0.43478260869565216,,16,15,0,43.9,0.0,46.1
46,66,3036,9108,0.1,0.30434782608695654,,20,9,0,43.9,0.0,46.1
46,68,3128,9384,0.14285714285714285,0.21739130434782608,,34,10,0,42.9,0.0,45.1
46,70,3220,9660,0.0,0.30434782608695654,,7,15,0,44.3,0.0,46.6
46,72,3312,9936,0.022727272727272728,0.34782608695652173,,44,15,0,44.4,0.0,46.8
46,74,3404,10212,0.16666666666666666,0.3695652173913043,,24,11,0,44.2,0.0,46.6
46,76,3496,10488,0.12380952380952381,0.2826086956521739,,72,13,0,44.2,0.0,46.7
46,78,3588,10764,0.18333333333333332,0.2608695652173913,,25,10,0,45.2,0.0,47.8
46,80,3680,11040,0.09375,0.2826086956521739,,24,14,0,43.8,0.0,46.5
46,82,3772,11316,0.12903225806451613,0.2608695652173913,,24,10,0,43.5,0.0,46.2
46,84,3864,11592,0.07692307692307693,0.30434782608695654,,10,9,0,46.0,0.0,48.7
46,86,3956,11868,0.04918032786885246,0.2608695652173913,,18,14,0,44.9,0.0,47.7
46,88,4048,12144,0.16666666666666666,0.30434782608695654,,10,8,0,46.0,0.0,48.8
46,90,4140,12420,0.10416666666666667,0.21739130434782608,,7,8,0,45.2,0.0,48.1
46,92,4232,12696,0.08888888888888889,0.2391304347826087,,52,13,0,46.1,0.0,49.1
46,94,4324,12972,0.046875,0.2608695652173913,,21,15,0,47.1,0.0,50.1
46,96,4416,13248,0.05319148936170213,0.30434782608695654,,53,15,0,44.8,0.0,47.8
46,98,4508,13524,0.02127659574468085,0.2826086956521739,,2,7,0,45.5,0.0,48.6
46,100,4600,13800,0.12244897959183673,0.3695652173913043,,64,14,0,46.8,0.0,50.0
47,2,94,282,0.0,0.06382978723404255,,0,4,0,28.6,0.0,28.8
47,4,188,564,0.0,0.10638297872340426,,0,5,0,29.8,0.0,30.0
47,6,282,846,0.0,0.2765957446808511,,8,9,0,31.6,0.0,31.9
47,8,376,1128,0.13725490196078433,0.2127659574468085,,11,6,0,31.0,0.0,31.2
47,10,470,1410,0.0,0.2127659574468085,,0,6,0,32.6,0.0,32.9
47,12,564,1692,0.10638297872340426,0.2553191489361702,,5,6,0,32.8,0.0,33.1
47,14,658,1974,0.09090909090909091,0.2978723404255319,,13,10,0,34.2,0.0,34.6
47,16,752,2256,0.02857142857142857,0.2978723404255319,,25,15,0,35.0,0.0,35.4
47,18,846,2538,0.2153846153846154,0.3191489361702128,,32,9,0,36.7,0.0,37.2
47,20,940,2820,0.05172413793103448,0.2765957446808511,,14,14,0,36.3,0.0,36.9
47,22,1034,3102,0.04,0.3617021276595745,,5,14,0,36.2,0.0,36.8
47,24,1128,3384,0.06896551724137931,0.2553191489361702,,15,8,0,36.7,0.0,37.5
47,26,1222,3666,0.1702127659574468,0.2127659574468085,,8,5,0,37.1,0.0,37.9
47,28,1316,3948,0.20754716981132076,0.2553191489361702,,17,8,0,38.4,0.0,39.3
47,30,1410,4230,0.0,0.2765957446808511,,2,8,0,38.1,0.0,39.1
47,32,1504,4512,0.06976744186046512,0.2978723404255319,,45,14,0,37.9,0.0,39.0
47,34,1598,4794,0.1797752808988764,0.40425531914893614,,58,14,0,39.1,0.0,40.3
47,36,1692,5076,0.05405405405405406,0.2978723404255319,,31,14,0,39.8,0.0,41.0
47,38,1786,5358,0.10909090909090909,0.23404255319148937,,14,11,0,39.2,0.0,40.5
47,40,1880,5640,0.041666666666666664,0.2978723404255319,,3,10,0,40.5,0.0,41.9
47,42,1974,5922,0.07692307692307693,0.2978723404255319,,9,11,0,40.1,0.0,41.5
47,44,2068,6204,0.10843373493975904,0.2553191489361702,,45,12,0,40.3,0.0,41.7
47,46,2162,6486,0.057692307692307696,0.23404255319148937,,8,8,0,41.7,0.0,43.3
47,48,2256,6768,0.07142857142857142,0.2553191489361702,,13,9,0,41.1,0.0,42.7
47,50,2350,7050,0.014492753623188406,0.3191489361702128,,23,15,0,45.4,0.0,47.1
47,52,2444,7332,0.07272727272727272,0.2553191489361702,,12,8,0,44.0,0.0,45.7
47,54,2538,7614,0.0945945945945946,0.2978723404255319,,34,13,0,42.7,0.0,45.6
